waveform	[0]		[1]	
t0	27/10/2022  11:31:26,996372		27/10/2022  11:31:26,996372	
delta t	1,302083E-6		1,302083E-6	

time[0]	Y[0]	time[1]	Y[1]
27/10/2022  11:31:26,996372	2,010050E-1	27/10/2022  11:31:26,996372	6,030151E-5
27/10/2022  11:31:26,996374	2,010050E-1	27/10/2022  11:31:26,996374	5,025126E-5
27/10/2022  11:31:26,996375	2,010050E-1	27/10/2022  11:31:26,996375	6,030151E-5
27/10/2022  11:31:26,996376	2,010050E-1	27/10/2022  11:31:26,996376	6,030151E-5
27/10/2022  11:31:26,996377	2,010050E-1	27/10/2022  11:31:26,996377	9,045226E-5
27/10/2022  11:31:26,996379	2,010050E-1	27/10/2022  11:31:26,996379	5,025126E-5
27/10/2022  11:31:26,996380	2,010050E-1	27/10/2022  11:31:26,996380	6,030151E-5
27/10/2022  11:31:26,996381	2,010050E-1	27/10/2022  11:31:26,996381	7,035176E-5
27/10/2022  11:31:26,996383	2,010050E-1	27/10/2022  11:31:26,996383	6,030151E-5
27/10/2022  11:31:26,996384	2,010050E-1	27/10/2022  11:31:26,996384	6,030151E-5
27/10/2022  11:31:26,996385	2,010050E-1	27/10/2022  11:31:26,996385	6,030151E-5
27/10/2022  11:31:26,996387	2,010050E-1	27/10/2022  11:31:26,996387	6,030151E-5
27/10/2022  11:31:26,996388	2,010050E-1	27/10/2022  11:31:26,996388	6,030151E-5
27/10/2022  11:31:26,996389	2,010050E-1	27/10/2022  11:31:26,996389	5,025126E-5
27/10/2022  11:31:26,996390	2,010050E-1	27/10/2022  11:31:26,996390	6,030151E-5
27/10/2022  11:31:26,996392	2,010050E-1	27/10/2022  11:31:26,996392	5,025126E-5
27/10/2022  11:31:26,996393	2,010050E-1	27/10/2022  11:31:26,996393	6,030151E-5
27/10/2022  11:31:26,996394	2,010050E-1	27/10/2022  11:31:26,996394	4,020100E-5
27/10/2022  11:31:26,996396	2,010050E-1	27/10/2022  11:31:26,996396	8,040201E-5
27/10/2022  11:31:26,996397	2,010050E-1	27/10/2022  11:31:26,996397	4,020100E-5
